comment url,comment forum,comment keywords,comment message,comment date,comment username,comment name,paper doi,paper title,paper authors,paper date
https://www.biorxiv.org/content/10.1101/2023.04.06.535883v1#comment-6156884626,biorxivstage,0,"Please will you upload the Figures, they appear to be missed from the original submission. Thank you.",2023-04-08T08:37:52,,Christopher Ring,10.1101/2023.04.06.535883,Virological characteristics of the SARS-CoV-2 Omicron XBB.1.16 variant,"Daichi Yamasoba, Keiya Uriu, Arnon Plianchaisuk, Yusuke Kosugi, Lin Pan, Jiri Zahradnik, The Genotype to Phenotype Japan (G2P-Japan) Consortium, Jumpei Ito, Kei Sato",2023-04-06
https://www.biorxiv.org/content/10.1101/2023.04.06.535847v1#comment-6156835573,biorxivstage,0,"I think it's unfair to claim that LMetalSite was over-trained for the proposed reasons by the authors in Section 3. First, LMetalSite is a binding site detection method, which is not designed for binding protein identification. Most methods in this field are only trained on binding proteins. If the authors want to use LMetalSite to distinguish binding vs. non-binding proteins, they should re-design the output scores, just like [PepNN Commun Biol 2022]. However, they did not mention any details about how to convert the residue-level predictions by LMetalSite into protein-level predictions. Second, the datasets of LMetalSite removed redundant sequences sharing identity >25% over 30% alignment coverage, which is a strict and common threshold used in this community. The new datasets in M-Ionic collected sequences with no more than 20% identity, which is similar to LMetalSite. However, M-Ionic used a loose threshold for the alignment coverage (90%). Besides, the negative set collected by the authors only removed redundant sequences sharing 100% identity, which might be another potential problem.",2023-04-08T05:50:30,disqus_nGLtVfQB7S,Qianmu Yuan,10.1101/2023.04.06.535847,M-Ionic: Prediction of metal ion binding sites from sequence using residue embeddings,"Aditi Shenoy, Yogesh Kalakoti, Durai Sundar, Arne Elofsson",2023-04-06
https://www.biorxiv.org/content/10.1101/2022.07.18.500370v2#comment-6156562588,biorxivstage,0,"Although not yet linked, the published version of this manuscript can be found at: PMID: 36912021 DOI: 10.1080/07420528.2023.2186122",2023-04-07T20:24:55,pbschwar,Patrick Schwartz,10.1101/2022.07.18.500370,Chronic Jetlag Accelerates Pancreatic Neoplasia in Conditional Kras-Mutant Mice,"Patrick B Schwartz, Morgan T Walcheck, Manabu Nukaya, Derek M Pavelec, Kristina A Matkowskyj, Sean M Ronnekleiv-Kelly",2022-10-29
https://www.biorxiv.org/content/10.1101/737577v2#comment-6156432681,biorxivstage,1,"Please see the final publication of these data in Cell, doi:10.1016/j.cell.2021.06.023 at this link: https://www.sciencedirect.c... The data can be explored at the CeNGENApp: https://cengen.shinyapps.io.... Full datasets can be found at www.cengen.org.",2023-04-07T17:28:15,disqus_H9vDDlSyia,Seth Taylor,10.1101/737577,Expression profiling of the mature C. elegans nervous system by single-cell RNA-Sequencing,"Seth R Taylor, Gabriel Santpere, Molly Reilly, Lori Glenwinkel, Abigail Poff, Rebecca McWhirter, Chuan Xu, Alexis Weinreb, Manasa Basavaraju, Steven J Cook, Alec Barrett, Alexander Abrams, Berta Vidal, Cyril Cros, Ibnul Rafi, Nenad Sestan, Marc Hammarlund, Oliver Hobert, David M. Miller",2019-08-17
https://www.biorxiv.org/content/10.1101/2023.01.28.526052v1#comment-6155970898,biorxivstage,0,Further acknowledgement to Dr. Ari Solomon for invaluable editorial assistance. -mc,2023-04-07T01:06:18,disqus_im5YXoUa5K,Michael,10.1101/2023.01.28.526052,"Too bad to be fraud, Midjourney has yet to embark in science",Michael Cammer,2023-01-30
https://www.biorxiv.org/content/10.1101/2022.12.06.519405v2#comment-6155912779,biorxivstage,0,"Lovely work. It might be helpful to provide the full Ustilago gene name (UMAG_00371) at least once, in addition to UmOps2 which isn't as easily found in the databases.",2023-04-06T23:15:26,jasonstajich,Jason Stajich,10.1101/2022.12.06.519405,Using light for energy: examining the evolution of phototrophic metabolism through synthetic construction,"Autumn Peterson, Carina Baskett, William C. Ratcliff, Anthony Burnetti",2023-04-06
https://www.biorxiv.org/content/10.1101/2023.03.15.532802v1#comment-6155513201,biorxivstage,1,"Here are two publications which the authors of this article may want to consider: Bucher M, Brunner S, Zimmermann P, Zardi G, Amrhein N, Willmitzer L and Riesmeier JW  (2002)  The expression of an extensin-like protein correlates with cellular tip growth in tomato. Plant Physiology (128), 911-923. Bucher M, Schroeer B, Willmitzer L and Riesmeier JW  (1997)  Two genes encoding extensin-like proteins are predominantly expressed in tomato root hair cells. Plant Molecular Biology (35), 497-508.",2023-04-06T14:21:59,marcel_bucher,Marcel Bucher,10.1101/2023.03.15.532802,NAC1 directs CEP1-CEP3 peptidase expression and decreases cell wall extensins linked to root hair growth in Arabidopsis,"Diana R. Rodríguez-García, Eliana Marzol, Yossmayer del Carmen Rondón Guerrero, Lucía Ferrero, Andrés Hugo Rossi, Esteban A. Miglietta, Ariel. A. Aptekmann, Javier Martínez Pacheco, Mariana Carignani, Victoria Berdión Gabarain, Leonel E. Lopez, Gabriela Diaz Dominguez, José Juan Sánchez-Serrano, Lin Xu, Alejandro D. Nadra, Federico Ariel, Enrique Rojo, José M. Estevez",2023-03-17
https://www.biorxiv.org/content/10.1101/2022.06.08.495340v2#comment-6155031662,biorxivstage,0,"Hi, I am interested in this work, but I am new to this design. Is it possible to share the .json file as described in Fig. S2? Thank you.",2023-04-05T21:25:46,,Christine,10.1101/2022.06.08.495340,Optimizing CpG spatial distribution with DNA origami for Th1-polarized therapeutic vaccination,"Yang C. Zeng, Olivia J. Young, Christopher M. Wintersinger, Frances M. Anastassacos, James I. MacDonald, Giorgia Isinelli, Maxence O. Dellacherie, Miguel Sobral, Haiqing Bai, Amanda R. Graveline, Andyna Vernet, Melinda Sanchez, Kathleen Mulligan, Youngjin Choi, Thomas C. Ferrante, Derin B. Keskin, Geoffrey G. Fell, Donna Neuberg, Catherine J. Wu, David J. Mooney, Ick Chan Kwon, Ju Hee Ryu, William M. Shih",2022-08-27
https://www.biorxiv.org/content/10.1101/2022.10.05.510922v1#comment-6154746081,biorxivstage,1,"Summary. Murine cytomegalovirus (MCMV) is a widely used animal model for understanding the pathogenesis of its’ human counterpart, Human cytomegalovirus (HCMV). To initiate a productive infection the virus must first gain access to a host cell. MCMV has various glycoproteins on its surface that interact with specific host cellular receptors depending on cell type. It was recently shown that Neuropilin-1 (Nrp1) is important for MCMV entry into a variety of cell types. Depending on the cell type MCMV utilizes different viral glycoproteins to attach and enter host cells. In fibroblasts, viral entry favors the utilization of viral glycoproteins gB in conjunction with gH/gL/gO known as the trimer. In endothelial, epithelial or myeloid cells, viral entry occurs through the use of gB, the trimer and another complex made up of gH/gL/gO/Mck2 which is known as the pentamer. Mck2 or mouse chemokine 2, has dual functionality in both viral entry and chemokine function. Currently it has not been elucidated the host cellular receptor that Mck2 utilizes for entry into host cells. Using a CRISPR/Cas9 screen, this study identifies the MHC-I molecule is implicated in MCK2 dependent entry into macrophages. Positive feedback. I felt that the way the paper is organized was logical and easy to follow. The color coding of the different viruses helped to follow along in the graphs. In the in vivo experiments, utilizing both plaque assays and fluorescence levels to confirm results made them more convincing. The restoration of the phenotype by complementation of B2m and CD81 made the results more convincing. Utilizing the two different viruses that either have or lack MCK2 definitely strengthens their argument.  In examining the B2m relationship with Mck2, performing the experiments both in primary cells and immortalized cells strengthens the argument. Using different virus strains that have different genetic manipulations of MCK2, is beneficial for showing that the phenotype is due to a defective protein and not just that specific mutation of the protein in that virus strain. Major Concerns Given that most of the initial experiments are done in cell culture, I would have expected there to be more replicates. Also why there are different numbers of replicates used between the different virus groups? Characterizing stromal cells as anything not Cd11c positive is a reach. The lack of substantial infectivity of these viruses, regardless of the presence of MCK2, in most of these cell lines makes the data hard to believe I wonder if the current in vivo data can truly tell if lack of H-2 molecules impacts dissemination. Alternatively, it could impact the rate of virus growth in the SG or in other tissues. To truly understand whether dissemination is impacted one must use barcoded viruses. Minor concerns While infectivity using these reporter viruses has been assessed by flow cytometry previously, I think that performing a plaque assay would further validate results. List the actual p values instead of using the star annotation Minor spelling errors (pg. 25 the strain C57BL/6 is spelled incorrectly) For Figure 4 C-E, it would be helpful to make the scales on each of the graphs the same to be able to compare between all three graphs. For Figure 5D, it would be beneficial to show the isotype control in the same panel as the MHC-1 to confirm increase/decrease of expression For those not in the field, I felt that there was not enough emphasis on what type of cellular entry MCK2 functions in, which would help the reader get a more complete understanding of the results. For figure 7, it would be more convincing that the viruses lacking MCK2 are in stromal cells if there was a specific marker used for stromal cells For figure 3C, it is a little unclear what the middle column is demonstrating if it is either a locus or reference sequence. This could be easily clarified in the figure legend or materials/methods section. In page 5 of the results, when talking about the defective MCK2 and how it was repaired, it would be helpful to make it more clear to the reader for how it was defective and how it was repaired. Why was the viral load in SG measured at day 7? What if a later time point (e.g., day 14) viral load is the same for two types of the viruses? This needs to be checked. Which specific H-2 molecules (L,D,K) are important for infection? This could be an interesting point of discussion. b2M-deficient mice may have weird NK cell response that could play a role in control of MCMV. Can the authors confirm that NK cells were not involved in viral control in these mice? In experiments even with MOI=1 infection rate is very low, <20%. Why? Would waiting for longer time to detect infected cells allow detecting all cells as infected?",2023-04-05T15:39:35,,UTK Micro Immunology JC,10.1101/2022.10.05.510922,MHC class Ia molecules facilitate MCK2-dependent MCMV infection of macrophages and virus dissemination to the salivary gland,"Berislav Bošnjak, Elisa Henze, Yvonne Lueder, Kim Thi Hoang Do, Alaleh Rezalofti, Christiane Ritter, Anja Schimrock, Stefanie Willenzon, Hristo Georgiev, Lea Fritz, Melanie Galla, Karen Wagner, Martin Messerle, Reinhold Förster",2022-10-07
https://www.biorxiv.org/content/10.1101/2022.11.25.517929v1#comment-6154665998,biorxivstage,0,"Upon further analysis of the data from Jovanovic et al., we realized that the MOCK condition presents more important variations in gene expression rates than we anticipated and we had not appropriately taken this into account. We will post an updated version of the manuscript soon, in which we more rigorously compare the differential changes between MOCK and LPS conditions.",2023-04-05T13:58:05,disqus_PBtsLbq9W4,David Suter,10.1101/2022.11.25.517929,Flux analysis reveals specific regulatory modalities of gene expression,"Benjamin Martin, David Michael Suter",2022-11-26
https://www.biorxiv.org/content/10.1101/2022.02.09.479588v1#comment-6154647742,biorxivstage,0,I apologize. the GEO is GSE196990. Thanks for the report,2023-04-05T13:34:45,jinkyustar,Jin Gyu Cheong,10.1101/2022.02.09.479588,Epigenetic Memory of COVID-19 in Innate Immune Cells and Their Progenitors,"Jin-Gyu Cheong, Arjun Ravishankar, Siddhartha Sharma, Christopher N. Parkhurst, Djamel Nehar-Belaid, Sai Ma, Lucinda Paddock, Benoit Fatou, Onur Karakaslar, Asa Thibodeau, Michael J. Bale, Vinay K. Kartha, Jim K Yee, Minh Yen Mays, Louise Leyre, Alexia Martinez de Paz, Andrew W. Daman, Sergio Alvarez Mullett, Lexi Robbins, Elyse LaFond, Karissa Weidman, Sabrina Racine-Brzostek, He S. Yang, David Price, Brad Jones, Edward J. Schenck, Robert J. Kaner, Amy Chadburn, Zhen Zhao, Hanno Steen, Virginia Pascual, Jason Buenrostro, Rachel E. Niec, Lindsay Lief, Duygu Ucar, Steven Z. Josefowicz",2022-02-10
https://www.biorxiv.org/content/10.1101/2023.02.06.527237v1#comment-6154458056,biorxivstage,1,Thanks! We are currently preparing for a revision and plan to upload the associated Supplementary Tables accordingly. Please feel free to email us to request specific tables. Apologies for the inconvenience.,2023-04-05T06:16:10,si_han_chen,Si-Han Chen,10.1101/2023.02.06.527237,Constitutive protein degradation induces acute cell death via proteolysis products,"Si-Han Chen, Sumit Prakash, Elizabeth Helgason, Caroline L. Gilchrist, Lillian R. Kenner, Rajini Srinivasan, Tim Sterne-Weiler, Marc Hafner, Robert Piskol, Erin C. Dueber, Habib Hamidi, Nicholas Endres, Xin Ye, Wayne J. Fairbrother, Ingrid E. Wertz",2023-02-06
