comment url,comment forum,comment keywords,comment message,comment date,comment username,comment name,paper doi,paper title,paper authors,paper date
https://www.biorxiv.org/content/10.1101/2022.01.26.477843v1#comment-5712918047,biorxivstage,0,This manuscript is currently being revised. A new version is coming soon.,2022-01-29T13:23:58,josephsantin,Joseph Santin,10.1101/2022.01.26.477843,A requirement for correctly scaled synapses in the regulation of motor circuit output,"Tanya Zubov, Lara do Amaral-Silva, Joseph M. Santin",2022-01-28
https://www.biorxiv.org/content/10.1101/2021.12.31.474648v1#comment-5712665761,biorxivstage,2,"We appreciate your comments. It is nice to see when the original intent (public reviews) of BiorXiv is met. We acquired our FRAP data with an acquisition interval of 1 second with a frame size 512 x 512 squared pixels. This was done after several rigorous standardization sessions to comparatively measure all 19 different protein LLPS systems under identical FRAP instrumental parameters. During our standardization runs, we had tried with more frequent acquisition intervals (frame rates) and also in continuous mode—both leading to substantial passive bleaching for our LLPS systems—rendering our measurements very difficult to analyze. You are right that for a satisfactory single-exponential fit, more data-points between 0 and 100% recovery (especially near the 50% recovery region) are required. We would like to emphasize that indeed, we do have several points between 0 and 100% recovery (and also in the region around 50% recovery) for all of our samples. Important to note that in our figures (Figure 2b and 3b), we have plotted the FRAP recovery for 19 protein LLPS systems in a single panel. We did not show all the data points in our figure panel simply for the sake of visual clarity. In the figure panels of our manuscript, we have shown data-points for every 4 seconds while the raw data were acquired every 1 second. The t1/2 were calculated from fitting the raw data with a single-exponential model and therefore takes into account all the data points near the 50% recovery region (taken with 1 second interval). Only for α-Syn LLPS, we have only one data point around 80% recovery after which the system recovers fully. By fitting this data with a standard single-exponential model, we have obtained a t1/2, which is very close to the reported value of t1/2 for α-Syn LLPS that we have previously published; where we do have several data-points near the 50% recovery zone. However, after your comments, we will surely perform FRAP of α-Syn droplets with a more frequent acquisition interval. We would like to thank you for pointing this out. Please also note that we have not calculated the t1/2 values in Figure 5g. The data only emphasizes on the high recovery of fluorescence indicating the liquid-like nature of the droplets formed by homo-polypeptides.",2022-01-29T07:32:46,disqus_8I6X6MC9uJ,Komal Patel,10.1101/2021.12.31.474648,Liquid condensate is a common state of proteins and polypeptides at the regime of high intermolecular interactions,"Manisha Poudyal, Komal Patel, Ajay Singh Sawner, Laxmikant Gadhe, Pradeep Kadu, Debalina Datta, Semanti Mukherjee, Soumik Ray, Ambuja Navalkar, Siddhartha Maiti, Debdeep Chatterjee, Riya Bera, Nitisha Gahlot, Ranjith Padinhateeri, Samir K. Maji",2022-01-02
https://www.biorxiv.org/content/10.1101/2022.01.24.477490v1#comment-5712517991,biorxivstage,1,Can anyone give some sort of ballpark probability of the mutation mentioned in the preprint occurring?  Thank you.,2022-01-29T03:15:47,,D,10.1101/2022.01.24.477490,Close relatives of MERS-CoV in bats use ACE2 as their functional receptors,"Qing Xiong, Lei Cao, Chengbao Ma, Chen Liu, Junyu Si, Peng Liu, Mengxue Gu, Chunli Wang, Lulu Shi, Fei Tong, Meiling Huang, Jing Li, Chufeng Zhao, Chao Shen, Yu Chen, Huabin Zhao, Ke Lan, Xiangxi Wang, Huan Yan",2022-01-25
https://www.biorxiv.org/content/10.1101/2022.01.10.475600v2#comment-5712106027,biorxivstage,2,"Dear Authors, Your work was recently reviewed and discussed by the Bacterial Pathogenesis and Physiology Journal Club here at the University of Alabama at Birmingham (UAB). As part of our review of pre-prints, we compile comments from our discussion that we think may better your publication. Overall, our group found the manuscript to be a very interesting read with detailed information on the structure/function of SteD emerging. We can tell that considerable thought that went into each experiment as well as figure production. Your lab has shown an exceptional amount of rigor in your experimental designs that made it difficult to refute your findings. This study was very well done, and we all enjoyed discussing it. Below we point out some comments and aspects that we feel could improve on the manuscript. 1)	We felt that the text was a little difficult to follow. Though it is probable that this will be alleviated once the paper has been properly formatted, as the figures help a great deal in understanding the text. 2)	We very much appreciated the short anecdotes in the manuscript explaining the specific actions of the chemicals used for your experiments. None in our journal club work this closely with transport systems and it made understanding your work much easier. 3)	We were curious about your justification for using a melanoma cell line in your studies rather than an APC line like BMDMs? We’ve noticed that it has been used for other Salmonella studies, but we think it necessary that you justify in the text why you use this cell line. 4)	The order of your figures is a little confusing, specifically figures 1-3. We think it would really help if you were to either combine Figures 1 and 3 in some manner or reorder them so that Figure 3 comes just after Figure 1, rather than being interrupted by Figure 2. This would streamline the reading and comprehension of your data greatly. 5)	On the topic of Figure 3, we were curious as to why you found the specificities you did and yet continued to use the region 13 mutation rather than the S68A G69A mutations in your experiments for Figure 4. Especially given the problems you had with region 13 mutation expression and release from Salmonella. 6)	Our group wanted to extend our compliments to your inclusion of the protein diagrams you had throughout your paper. The visualization made it easy to understand the mutations made and really helped with the overall comprehension of the paper and the experiments you were completing. On this note, however, we don’t think it necessary to highlight the F and Y residues in Figure 7. They are discussed in the text but are not tested in the figure. That depiction would be better included in a supplemental figure showing the experimental results from those mutations. 7)	Lastly, we believe Figure 5C should be moved to supplementary since it only confirms that your siRNA worked as intended. Sincerely, UAB Bacterial Pathogenesis and Physiology JC",2022-01-28T20:16:36,corihuel,corihuel,10.1101/2022.01.10.475600,The Salmonella transmembrane effector SteD hijacks AP1-mediated vesicular trafficking for delivery to antigen-loading MHCII compartments,"Camilla Godlee, Ondrej Cerny, Mei Liu, Samkeliso Blundell, Alanna E. Gallagher, Meriam Shahin, David W. Holden",2022-01-18
https://www.biorxiv.org/content/10.1101/2021.10.28.466246v1#comment-5711798918,biorxivstage,0,It is in print! Acta Cryst. (2022). D78 https://doi.org/10.1107/S20...,2022-01-28T16:22:36,andrea_thorn,Andrea Thorn,10.1101/2021.10.28.466246,Detecting ice artefacts in processed macromolecular diffraction data with machine learning,"Kristopher Nolte, Yunyun Gao, Sabrina Stäb, Philip Kollmansberger, Andrea Thorn",2021-10-29
https://www.biorxiv.org/content/10.1101/2022.01.26.477195v1#comment-5711792050,biorxivstage,1,"Great pre-print! One comment, though, the estimated radiocarbon (?) dates of ancient Y pestis samples on the map in Figure 1A are too small to be legible. Related, it is not clear if these are median age estimates (as I assume?), if they are directly dated or by proxy, or indeed if they have been calibrated radio-carbon dates or not, all of which is crucial information to understand their cross-comparison. It may also aid the analysis of the proposed phylogenetic tree to include the same dates next to the sample names, space-permitting. Best of luck with publishing.",2022-01-28T16:17:28,,L Caitlin Martin,10.1101/2022.01.26.477195,"Yersinia pestis genomes reveal plague in Britain 4,000 years ago","Pooja Swali, Rick Schulting, Alexandre Gilardet, Monica Kelly, Kyriaki Anastasiadou, Isabelle Glocke, Tony Audsley, Louise Loe, Teresa Fernández-Crespo, Javier Ordoño, David Walker, Tom Davy, Marina Silva, Mateja Hajdinjak, Anders Bergström, Thomas Booth, Pontus Skoglund",2022-01-26
https://www.biorxiv.org/content/10.1101/2022.01.22.477320v2#comment-5711626399,biorxivstage,0,Also check our 3D videos in Supplementary Material,2022-01-28T14:10:47,,Riccardo,10.1101/2022.01.22.477320,Look-up and look-down neurons in the mouse visual thalamus during freely moving exploration,"Patrycja Orlowska-Feuer, Aghileh S. Ebrahimi, Antonio G. Zippo, Rasmus S. Petersen, Robert J. Lucas, Riccardo Storchi",2022-01-25
https://www.biorxiv.org/content/10.1101/2022.01.11.475793v1#comment-5711370741,biorxivstage,0,"Dear Anton, I understand failry well. The target to have a common methodology for nutrient, microbial and faunal investigations is a hard (although exciting) task, but with strong constraints. Maybe discarding macroinvertebrates from the array of organisms to be sampled by this method would be the best solution, at least provisionally, awaiting for more data about the information lost (or not) by sampling macroinvertebrates over only the first 10 cm.",2022-01-28T09:08:26,jeanfranoisponge,Jean-François Ponge,10.1101/2022.01.11.475793,Global monitoring of soil animal communities using a common methodology,"Anton M. Potapov, Xin Sun, Maria J. I. Briones, George G. Brown, Erin K. Cameron, Jérôme Cortet, Nico Eisenhauer, Saori Fujii, Stefan Geisen, Konstantin B. Gongalsky, Carlos Guerra, I.Tanya Handa, Charlene Janion-Scheepers, Zoë Lindo, Jérôme Mathieu, Maka Murvanidze, Uffe N Nielsen, Stefan Scheu, Olaf Schmidt, Clement Schneider, Julia Seeber, Jiri Tuma, Alexei V. Tiunov, Andrey S. Zaitsev, Diana H. Wall",2022-01-12
https://www.biorxiv.org/content/10.1101/584607v2#comment-5710394378,biorxivstage,2,"My lab recently read and discussed this preprint during our journal club. Overall, we enjoyed this manuscript discussing the multi-kingdom interactions of bacteria, fungi and amoebae, and their implications for the evolution of pathogenicity and endosymbiosis in natural environments. We thought the impact of the bacterial endosymbiosis on the fungal interactions with other eukaryotes was very cool, the experiments were well controlled, and the phenomenon was well documented. Major comments and suggestions: The claims made in the title are considerably broader than what was shown in the data, specifically the idea that the amoebae are ""drivers"" of both endosymbiosis and pathogenicity. While the impacts of the endosymbiosis on Dicty are very nicely shown, an important part that is missing is: what are the impacts of Dicty on the fungi/bacteria, either alone or during symbiosis? How do amoebae alter their endosymbiosis or pathogenicity? There is no demonstrated selection by the amoebae on either of these traits, both of which are important pieces to make this ""driver"" claim. Relatedly, given that the endosymbiosis generally increases fungal spore resistance to multiple environmental stressors (Fig. 6C), it could easily be that abiotic stressors are 'driving' some of these phenotypes in natural microbial populations. Possible ways to improve this gap include: - mixing different ratios of symbiotic and aposymbiotic fungi and placing these under an amoeba predation regime. Do the symbiotic fungi end up with a larger population size? In the mixed cultures, are aposymbiotic fungi preferentially eaten? - An experimental evolution study in which aposymbiotic fungi are incubated with extracellular symbionts +/- amoeba predation. Does amoeba predation select for re-initiation of the symbiosis? - Adding selective pressures from a couple of different amoeba species in this experiment, as it might vary considerably across amoebae - Rephrasing the title to remove the evolutionary 'driver' framing. Minor comments: - The figure labeling and figure legends could be clarified in Figures 3, 4, and 8, - In Fig. 4F, why was such a small percentage of the R. pickettii conditioned medium added? You showed earlier in this figure that it takes a relatively large % of conditioned medium to see an effect. - In Fig. 6E-H, given that the cell wall composition looks different by TEM in D, we recommend performing these staining experiments in parallel in symbiotic and aposymbiotic strains to get a hint of how the cell wall has changed. - Fig 8 B seems to show similar data (but with less information) than Fig 8A. Can you include 8A only, with an 8A-like graph for the swollen spores as well (currently 8C)?",2022-01-27T16:41:35,teralevin,Tera Levin,10.1101/584607,Environmental interactions with amoebae as drivers of bacterial-fungal endosymbiosis and pathogenicity,"Herbert Itabangi, Poppy C. S. Sephton-Clark, Xin Zhou, Georgina P. Starling, Zamzam Mahamoud, Ignacio Insua, Mark Probert, Joao Correia, Patrick J. Moynihan, Teklegiorgis Gebremariam, Yiyou Gu, Ashraf S. Ibrahim, Gordon D. Brown, Jason S. King, Elizabeth R. Ballou, Kerstin Voelz",2020-12-17
https://www.biorxiv.org/content/10.1101/2021.05.27.444972v1#comment-5709949946,biorxivstage,0,"Thanks David. This is indeed very interesting. It is understood that up-weighing causal variants will increase power. However, as we don't know which mechanism (if any) mediates the causal effects of genotype to phenotype, we went for the diverse testing strategy proposed in the paper.",2022-01-27T10:34:10,remomonti,Remo Monti,10.1101/2021.05.27.444972,"Identifying interpretable gene-biomarker associations with functionally informed kernel-based tests in 190,000 exomes","Remo Monti, Pia Rautenstrauch, Mahsa Ghanbari, Alva Rani James, Uwe Ohler, Stefan Konigorski, Christoph Lippert",2021-05-27
https://www.biorxiv.org/content/10.1101/2022.01.20.477064v1#comment-5709669026,biorxivstage,1,I got the link. Please ignore the earlier comment.,2022-01-27T04:08:21,,Ashutosh,10.1101/2022.01.20.477064,Basal amygdala inputs to the medial prefrontal cortex mediate fear memory strengthening,"Einar Ö. Einarsson, Africa Flores, Daniel Jercog, Cyril Herry",2022-01-21
https://www.biorxiv.org/content/10.1101/2022.01.24.477350v1#comment-5709068494,biorxivstage,0,A really groundbreaking concept and elegant delivery. Congrats to the team!,2022-01-26T19:57:55,andraslakatos,Andras Lakatos,10.1101/2022.01.24.477350,A retroviral origin of vertebrate myelin,"Tanay Ghosh, Rafael G. Almeida, Chao Zhao, M Ginez Gonzalez, Katherine Stott, Ian Adams, David H Rowitch, Nick Goldman, David A. Lyons, Robin JM Franklin",2022-01-24
https://www.biorxiv.org/content/10.1101/2022.01.13.476279v1#comment-5708684942,biorxivstage,1,"Hey Sebastien! Thank you for this thoughtful feedback. I am not going to respond to everything right now, but I want you to know that this feedback has been seen and will be included when we make our next round of revisions. We are currently working on another iteration of this analysis that tries to answer a specific clinical question. We have metagenomes from a large cohort of pregnant people that have high exposure to three antibiotics of different drug classes.  For one of the conditions in our cohort is BV or bacterial Vaginosis - it is recurring so antibiotics often do not completely resolve the condition. We are interested in understanding AMR plays a role in this recurrance, but since we are interested in AMR to only a few drugs, we need to carefully select the tool for detecting the AMR genes in this cohort. We are going to basically repeat the methods (integrating your point in #2) to try to select the tool that can ""best"" detect the resistance for these three drugs in this cohort. I hope that makes it clearer! Again, thank you for taking the time to provide this feedback. These are all good points for improving the science. We will provide a more detailed response to each point you have brought up here for our next draft.",2022-01-26T15:55:54,emilywissel,Emily Wissel 🦠,10.1101/2022.01.13.476279,Benchmarking software to predict antibiotic resistance phenotypes in shotgun metagenomes using simulated data,"Emily F. Wissel, Brooke M. Talbot, Bjorn A. Johnson, Robert A Petit, Vicki Hertzberg, Anne Dunlop, Timothy D. Read",2022-01-15
https://www.biorxiv.org/content/10.1101/2022.01.18.476607v1#comment-5708661383,biorxivstage,0,"Figure 1 caption groups (A,C) (B,D) but the axis labels and values disagree with the caption.",2022-01-26T15:39:59,aswarren,aswarren,10.1101/2022.01.18.476607,Differences in environmental stability among SARS-CoV-2 variants of concern: Omicron has higher stability,"Ryohei Hirose, Yoshito Itoh, Hiroshi Ikegaya, Hajime Miyazaki, Naoto Watanabe, Takuma Yoshida, Risa Bandou, Tomo Daidoji, Takaaki Nakaya",2022-01-19
https://www.biorxiv.org/content/10.1101/2022.01.12.476002v1#comment-5708275902,biorxivstage,1,"Thanks a lot for the comment, that's very cool! Will add it in the final manuscript for sure.",2022-01-26T09:33:25,luisasantus,Luisa Santus,10.1101/2022.01.12.476002,In vivo single-cell profiling of lncRNAs during Ebola virus infection,"Luisa Santus, Raquel García-Pérez, Maria Sopena-Rios, Aaron E Lin, Gordon C Adams, Kayla G Barnes, Katherine J Siddle, Shirlee Wohl, Ferran Reverter, John L Rinn, Richard S Bennett, Lisa E Hensley, Pardis C Sabeti, Marta Melé",2022-01-13
http://www.biorxiv.org/content/early/2017/09/10/186775#comment-5708145780,biorxivstage,0,A related study is now published in the Journal of Biogeography (Vol. 48:2375-2386) (doi: 10.1111/jbi.14210). There are lots of improvements.,2022-01-26T05:18:22,skomaki,SKomaki,10.1101/186775,"The widespread misconception about the Japanese major biogeographic boundary, the Watase line (Tokara gap), revealed by bibliographic and beta diversity analyses","Shohei Komaki, Takeshi Igawa",2017-09-10
https://www.biorxiv.org/content/10.1101/2022.01.25.477573v1#comment-5708071188,biorxivstage,0,"If anyone wants the video file, let me know!",2022-01-26T03:17:21,danny_lustberg,Danny Lustberg,10.1101/2022.01.25.477573,Norepinephrine and dopamine contribute to distinct repetitive behaviors induced by novel odorant stress in male and female mice,"Daniel J. Lustberg, Joyce Q. Liu, Alexa F. Iannitelli, Samantha O. Vanderhoof, L. Cameron Liles, Katharine E. McCann, David Weinshenker",2022-01-25
https://www.biorxiv.org/content/10.1101/2021.09.16.460323v1#comment-5707418342,biorxivstage,0,This preprinet has been peer reviewed andpublished in : Biomaterials Science https://pubs.rsc.org/en/Con...,2022-01-25T17:02:15,dredmoreirabahnson,Dr Ed MoreiraBahnson,10.1101/2021.09.16.460323,Antioxidant Response Activating nanoParticles (ARAPas) localize to atherosclerotic plaque and locally activate the Nrf2 pathway,"Sophie Maiocchi, Ana Cartaya, Sydney Thai, Adam Akerman, Edward Bahnson",2021-09-17
https://www.biorxiv.org/content/10.1101/2020.06.10.144451v2#comment-5707417492,biorxivstage,1,"A new version of this was uploaded to bioRxiv with a different name, and resulted in a different entry. The newer preprint is at : https://www.biorxiv.org/con... Additionally, the manuscript was ultimately published in : Biomaterials Science https://pubs.rsc.org/en/Con...",2022-01-25T17:01:36,dredmoreirabahnson,Dr Ed MoreiraBahnson,10.1101/2020.06.10.144451,Nrf2 activator-encapsulating polymeric nanoparticles and LDL-like nanoparticles target atherosclerotic plaque,"Sophie Maiocchi, Sydney Thai, Nicholas Buglak, Ana Cartaya, Arnida Anwar, Ian Corbin, Edward Bahnson",2020-09-30
https://www.biorxiv.org/content/10.1101/2022.01.20.477064v1#comment-5707224222,biorxivstage,0,"Hi, For some reason, i am not being able to see the supplementary figures. Can you please post the same?",2022-01-25T14:26:37,,Ashutosh Shukla,10.1101/2022.01.20.477064,Basal amygdala inputs to the medial prefrontal cortex mediate fear memory strengthening,"Einar Ö. Einarsson, Africa Flores, Daniel Jercog, Cyril Herry",2022-01-21
https://www.biorxiv.org/content/10.1101/2022.01.13.476228v1#comment-5706996655,biorxivstage,0,"That's great – though I guess the proportion of branches shared is not so different from the normalized RF distance, and in particular might be vulnerable to rogue taxon effects.  The information-theoretic metrics might allow you to quantify the proportion of ""branch information"" held in common between the MAG and genome trees; or the quartet metric could give a complementary perspective that places less emphasis on the position of individual taxa.",2022-01-25T09:51:10,PalaeoSmith,Martin R. Smith,10.1101/2022.01.13.476228,Critical assessment of pan-genomics of metagenome-assembled genomes,"Tang Li, Yanbin Yin",2022-01-15
https://www.biorxiv.org/content/10.1101/2021.09.01.458557v2#comment-5706472528,biorxivstage,0,I wanted to point out that the scale bars in figure 5B should be the same lengths to make it more easily interpretable. Thank you.,2022-01-24T22:53:20,disqus_B4a3QfhfZx,Dylan Valencia,10.1101/2021.09.01.458557,Visualizing functional human profilin in cells and in vitro applications,"Morgan L. Pimm, Xinbei Liu, Farzana Tuli, Ashley Lojko, Jessica L. Henty-Ridilla",2021-12-17
https://www.biorxiv.org/content/10.1101/2021.04.26.441444v1#comment-5706188226,biorxivstage,0,The article has been published on NPJ Biofilms and Microbiomes. doi: 10.1038/s41522-021-00260-1 https://www.nature.com/arti...,2022-01-24T19:29:14,disqus_fc57ZYrlIv,WEI YAN,10.1101/2021.04.26.441444,Bacteroidales species are a reservoir of phase-variable antibiotic resistance genes in the human gut microbiome,"Wei Yan, A. Brantley Hall, Xiangfang Jiang",2021-04-27
https://www.biorxiv.org/content/10.1101/2021.12.18.473270v1#comment-5705918316,biorxivstage,1,"Dear Liang, Julia, and colleagues, Beautiful and exhaustive work. This will definitely serve as a standard for future work. I presented this work today in our journal club (it was very well received) and wanted to share some of the comments with you: 1) In order to address how much of the absent elongation states upon antibiotic treatment are due to reduced particle number, could you repeat the same classification with a subset of the untreated dataset? I.e. take 13,418 (as in SPT) or 21,299 (as in Cm) particles of the untreated dataset, repeat the classification, and see how many classes you get? 2) To independently validate your visual polysome classification/assignment, could you run a polysome gradient and see whether the numbers of di-, trisomes, etc. roughly agree? Best wishes, Andre",2022-01-24T16:16:01,disqus_F0mh6pTf3M,Andre Schwarz,10.1101/2021.12.18.473270,Visualizing translation dynamics at atomic detail inside a bacterial cell,"Liang Xue, Swantje Lenz, Maria Zimmermann-Kogadeeva, Dimitry Tegunov, Patrick Cramer, Peer Bork, Juri Rappsilber, Julia Mahamid",2021-12-18
https://www.biorxiv.org/content/10.1101/2021.06.21.449289v1#comment-5705694271,biorxivstage,0,"To my knowledge, no other papers have shown phosphorylation of METTL3 by CDK9. More work will be required to confirm whether CDK9 phosphorylates METTL3 as currently, we have only seen it by phosphoproteomics. There is a recent paper showing phosphorylation of METTL3 by ERK: https://www.sciencedirect.c...",2022-01-24T12:54:23,disqus_jily5grZQK,Michael,10.1101/2021.06.21.449289,CDK9 and PP2A regulate the link between RNA polymerase II transcription termination and RNA maturation,"Michael Tellier, Justyna Zaborowska, Jonathan Neve, Takayuki Nojima, Svenja Hester, Andre Furger, Shona Murphy",2021-06-21
